HIT_id,worker_id,video_code,age,degree,english_proficiency,gender,APP_adjustment,APP_adjustment_protagonist,APP_cause_agent_nature,APP_cause_agent_other_person,APP_cause_agent_protagonist,APP_cause_motive,APP_conduciveness,APP_conduciveness_protagonist,APP_control,APP_expectation,APP_external_standards,APP_familiarity,APP_goal_importance,APP_goal_importance_protagonist,APP_internal_standards,APP_pleasantness,APP_predictability,APP_probability,APP_suddenness,APP_urgency,APP_urgency_protagonist,identification_1,identification_2,immersion_0,immersion_1,reduce_intensity,emo_1,emo_2,intensity_1,intensity_2,prim_emo,sec_emo,prim_int,sec_int,PANAVA_angry,PANAVA_bored,PANAVA_carefree,PANAVA_dissatisfied,PANAVA_happy,PANAVA_motivated,PANAVA_nervous,PANAVA_relaxed,PANAVA_weak,PANAVA_wide_awake,sam_0,sam_1,sensitivity_0,sensitivity_1,sensitivity_2,C1,E1,A1,O1,N1,A2,C2,E2,O2,N2,C3,E3,A3,O3,N3,N,E,O,A,C,N_s,E_s,O_s,A_s,C_s,FEAR1,INT1,POW1,AFF1,FEAR2,AFF2,FEAR3,ACH1,AFF3,POW2,ACH2,INT2,POW3,ACH3,INT3,ACH,AFF,POW,INT,FEAR,ACH_s,AFF_s,POW_s,INT_s,FEAR_s,VIOLATION,CHECK_middle_name,CHECK_music_never,CHECK_ocean_air_balloon,CHECK_sleep_per_night,CHECK_speak_day,ATT_CHECK_HIT,ATT_CHECK_PERSON,ATT_CHECK_PERSON_CR,quality,QUALITY_CRITERION,dur_in_sec,vid_dur_sum,dur_wo_video,TIME_CRITERION,IRV,IRV_HIT_CRITERION,IRV_PERSON_CRITERION,zh_scores,ZH_CRITERION,ALL_CRITERIA
3323,60,VID_221,53,2,3,Female,1,3,3,0,0,,2,2,4,2,,2,2,1,,0,2,2,0,0,4,2,2,2,0,4,Sadness,,100,,Sadness,,100,,4,3,0,6,0,4,5,0,6,3,1,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,888.484300136566,236.995820045471,651.488480091095,1,2.01898044846453,1,1,-0.412839317394101,1,1
3323,60,VID_623,53,2,3,Female,2,3,4,0,0,,2,0,3,2,0,3,3,4,,0,2,3,2,0,4,2,3,3,0,2,Sadness,,100,,Sadness,,100,,3,3,1,3,1,4,3,2,4,3,1,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,888.484300136566,236.995820045471,651.488480091095,1,2.01898044846453,1,1,-0.0207154151229096,1,1
3323,60,VID_714,53,2,3,Female,2,2,3,4,0,0,2,0,3,2,,0,0,3,,1,2,2,3,0,4,2,2,2,0,3,Anxiety,,74,,Anxiety,,74,,3,3,2,3,2,3,5,2,4,5,1,7,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,1,,,1,1,1,3,1,888.484300136566,236.995820045471,651.488480091095,1,2.01898044846453,1,1,0.940121002266031,1,1
65,60,VID_1008,53,2,3,Female,4,4,1,0,4,4,2,2,,4,0,2,0,3,,4,3,4,2,0,1,2,3,4,0,0,Fascination,,48,,Fascination,,48,,0,1,6,0,6,6,0,6,1,6,9,1,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,1,,,,,1,1,1,3,1,1120.84438991547,217.80488038063,903.039509534836,1,2.06248543118398,1,1,1.26644483782578,1,1
65,60,VID_405,53,2,3,Female,2,3,2,0,0,,2,2,2,2,,0,0,1,,2,1,2,1,0,1,1,2,1,0,0,Compassion,,49,,Compassion,,49,,3,3,3,3,3,5,3,3,4,6,5,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1120.84438991547,217.80488038063,903.039509534836,1,2.06248543118398,1,1,0.740034602367369,1,1
65,60,VID_606,53,2,3,Female,0,1,0,4,0,4,2,0,4,0,4,0,0,4,0,0,1,2,3,0,4,0,4,2,0,0,Sadness,Compassion,85,100,Compassion,Sadness,100,85,4,3,1,5,1,6,4,2,3,6,1,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1120.84438991547,217.80488038063,903.039509534836,1,2.06248543118398,1,1,0.710925200674411,1,1
65,60,VID_820,53,2,3,Female,0,1,0,4,0,4,0,0,4,2,4,0,0,4,0,0,2,2,2,0,4,0,4,3,0,3,Sadness,Anxiety,93,86,Sadness,Anxiety,93,86,5,3,1,6,0,5,5,1,6,3,1,7,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1120.84438991547,217.80488038063,903.039509534836,1,2.06248543118398,1,1,-0.490705002465038,1,1
1312,61,VID_1009,26,3,3,Male,,,0,3,4,4,2,3,,2,0,4,0,0,4,3,0,2,0,0,0,0,0,0,3,0,Indifference,,15,,Indifference,,15,,0,3,5,3,5,5,0,6,3,5,6,1,0,0,0,6,5,6,6,0,6,6,5,6,0,6,2,6,6,0,0,4,6,6,6,-1.43783713166377,0.809648046402868,1.32167957784034,1.39546649232778,1.1908303627022,0,5,3,5,0,2,0,3,4,2,5,5,2,5,5,4.33333333333333,3.66666666666667,2.33333333333333,5,0,0.70089567631673,0.882384099123405,0.100559847014575,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1152.35884594917,177.640344142914,974.718501806259,1,1.81005028971077,1,1,0.273431945786083,1,1
1312,61,VID_108,26,3,3,Male,4,1,0,4,1,4,2,0,4,1,4,0,0,4,0,0,1,1,2,0,4,0,0,0,3,0,Disgust,,24,,Disgust,,24,,3,2,3,3,3,4,2,6,2,5,3,2,0,0,0,6,5,6,6,0,6,6,5,6,0,6,2,6,6,0,0,4,6,6,6,-1.43783713166377,0.809648046402868,1.32167957784034,1.39546649232778,1.1908303627022,0,5,3,5,0,2,0,3,4,2,5,5,2,5,5,4.33333333333333,3.66666666666667,2.33333333333333,5,0,0.70089567631673,0.882384099123405,0.100559847014575,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1152.35884594917,177.640344142914,974.718501806259,1,1.81005028971077,1,1,0.459282254971943,1,1
1312,61,VID_708,26,3,3,Male,,4,0,0,4,,2,3,,4,0,4,0,0,4,4,4,3,0,0,0,0,0,0,3,0,Fascination,,12,,Fascination,,12,,0,3,6,1,6,5,0,6,1,5,7,1,0,0,0,6,5,6,6,0,6,6,5,6,0,6,2,6,6,0,0,4,6,6,6,-1.43783713166377,0.809648046402868,1.32167957784034,1.39546649232778,1.1908303627022,0,5,3,5,0,2,0,3,4,2,5,5,2,5,5,4.33333333333333,3.66666666666667,2.33333333333333,5,0,0.70089567631673,0.882384099123405,0.100559847014575,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1152.35884594917,177.640344142914,974.718501806259,1,1.81005028971077,1,1,0.443222007494834,1,1
1312,61,VID_823,26,3,3,Male,,3,0,4,0,4,2,1,4,1,4,2,0,3,0,0,1,2,2,2,3,2,1,0,3,0,Contempt,,52,,Contempt,,52,,3,3,3,4,3,5,2,5,3,5,4,2,0,0,0,6,5,6,6,0,6,6,5,6,0,6,2,6,6,0,0,4,6,6,6,-1.43783713166377,0.809648046402868,1.32167957784034,1.39546649232778,1.1908303627022,0,5,3,5,0,2,0,3,4,2,5,5,2,5,5,4.33333333333333,3.66666666666667,2.33333333333333,5,0,0.70089567631673,0.882384099123405,0.100559847014575,1.31652916467578,-1.71140700426303,1,,,,1,,1,1,1,3,1,1152.35884594917,177.640344142914,974.718501806259,1,1.81005028971077,1,1,0.510120732656715,1,1
66,61,VID_1004,26,3,3,Male,,,0,0,4,4,2,2,,2,0,3,0,0,4,2,0,4,0,0,0,1,0,2,2,0,Indifference,,48,,Indifference,,48,,0,4,6,3,6,3,3,6,3,6,5,2,0,0,0,6,5,6,6,0,6,6,5,6,0,6,2,6,6,0,0,4,6,6,6,-1.43783713166377,0.809648046402868,1.32167957784034,1.39546649232778,1.1908303627022,0,5,3,5,0,2,0,3,4,2,5,5,2,5,5,4.33333333333333,3.66666666666667,2.33333333333333,5,0,0.70089567631673,0.882384099123405,0.100559847014575,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1032.9893682003,158.838212013245,874.151156187057,1,1.73925271309261,1,1,-2.40814991717578,0,0
66,61,VID_219,26,3,3,Male,4,,0,4,,4,0,2,4,3,4,1,0,,0,0,4,3,0,0,,,,0,2,1,Disgust,,79,,Disgust,,79,,3,3,4,6,3,3,2,3,3,6,5,3,0,0,0,6,5,6,6,0,6,6,5,6,0,6,2,6,6,0,0,4,6,6,6,-1.43783713166377,0.809648046402868,1.32167957784034,1.39546649232778,1.1908303627022,0,5,3,5,0,2,0,3,4,2,5,5,2,5,5,4.33333333333333,3.66666666666667,2.33333333333333,5,0,0.70089567631673,0.882384099123405,0.100559847014575,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1032.9893682003,158.838212013245,874.151156187057,1,1.73925271309261,1,1,0.288463107899402,1,1
66,61,VID_710,26,3,3,Male,,,4,,,,2,2,,2,0,2,0,,4,4,2,2,0,0,,,,0,2,0,Indifference,,57,,Indifference,,57,,0,3,6,3,5,3,0,6,3,6,7,2,0,0,0,6,5,6,6,0,6,6,5,6,0,6,2,6,6,0,0,4,6,6,6,-1.43783713166377,0.809648046402868,1.32167957784034,1.39546649232778,1.1908303627022,0,5,3,5,0,2,0,3,4,2,5,5,2,5,5,4.33333333333333,3.66666666666667,2.33333333333333,5,0,0.70089567631673,0.882384099123405,0.100559847014575,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1032.9893682003,158.838212013245,874.151156187057,1,1.73925271309261,1,1,0.948911002920418,1,1
66,61,VID_802,26,3,3,Male,4,4,0,4,0,4,0,1,4,0,4,3,0,3,0,0,1,0,4,0,4,,3,0,1,0,Surprise,Anxiety,83,54,Surprise,Anxiety,83,54,4,3,0,3,2,3,4,3,3,3,1,4,0,0,0,6,5,6,6,0,6,6,5,6,0,6,2,6,6,0,0,4,6,6,6,-1.43783713166377,0.809648046402868,1.32167957784034,1.39546649232778,1.1908303627022,0,5,3,5,0,2,0,3,4,2,5,5,2,5,5,4.33333333333333,3.66666666666667,2.33333333333333,5,0,0.70089567631673,0.882384099123405,0.100559847014575,1.31652916467578,-1.71140700426303,1,,,1,,,1,1,1,3,1,1032.9893682003,158.838212013245,874.151156187057,1,1.73925271309261,1,1,0.30006163465599,1,1
68,63,VID_109,28,2,3,Female,0,0,0,4,0,4,0,0,0,0,0,0,0,0,,0,0,0,4,3,3,0,0,1,0,4,Fear,Anxiety,100,100,Anxiety,Fear,100,100,6,1,0,6,0,0,6,0,6,6,1,9,3,3,3,5,0,4,4,6,4,1,0,6,6,3,0,5,5,5,5.66666666666667,0,5,4.33333333333333,3,1.664970782928,-1.60321037002952,0.577304346265682,0.0291481251661149,-1.32107743362275,5,4,1,0,5,0,5,3,0,0,4,4,1,4,1,3.66666666666667,0,0.666666666666667,3,5,0.0249509787685567,-2.11808797237714,-1.35886390673591,-0.482213178503252,1.82261947050865,1,,,1,,,1,1,1,3,1,1224.07695603371,215.72639799118,1008.35055804253,1,2.55754289133646,1,1,-2.49425677539577,0,0
68,63,VID_305,28,2,3,Female,4,4,0,3,4,3,2,4,,4,0,3,1,0,4,4,3,4,0,0,0,3,2,2,2,1,Pride,Compassion,61,72,Compassion,Pride,72,61,0,4,5,1,6,6,0,6,5,5,9,3,3,3,3,5,0,4,4,6,4,1,0,6,6,3,0,5,5,5,5.66666666666667,0,5,4.33333333333333,3,1.664970782928,-1.60321037002952,0.577304346265682,0.0291481251661149,-1.32107743362275,5,4,1,0,5,0,5,3,0,0,4,4,1,4,1,3.66666666666667,0,0.666666666666667,3,5,0.0249509787685567,-2.11808797237714,-1.35886390673591,-0.482213178503252,1.82261947050865,1,,,,,,1,1,1,3,1,1224.07695603371,215.72639799118,1008.35055804253,1,2.55754289133646,1,1,-1.94813771012198,1,1
68,63,VID_521,28,2,3,Female,4,4,0,0,4,0,4,4,,4,0,3,1,1,4,4,2,4,0,0,0,4,4,3,1,4,Joy,Fascination,100,100,Joy,Fascination,100,100,0,1,5,0,6,3,0,6,0,5,9,7,3,3,3,5,0,4,4,6,4,1,0,6,6,3,0,5,5,5,5.66666666666667,0,5,4.33333333333333,3,1.664970782928,-1.60321037002952,0.577304346265682,0.0291481251661149,-1.32107743362275,5,4,1,0,5,0,5,3,0,0,4,4,1,4,1,3.66666666666667,0,0.666666666666667,3,5,0.0249509787685567,-2.11808797237714,-1.35886390673591,-0.482213178503252,1.82261947050865,1,,,,,,1,1,1,3,1,1224.07695603371,215.72639799118,1008.35055804253,1,2.55754289133646,1,1,0.0775377401281035,1,1
68,63,VID_708,28,2,3,Female,4,4,4,1,2,1,2,3,,4,0,2,0,0,,4,2,3,0,0,0,2,2,2,1,2,Joy,Satisfaction,63,24,Joy,Satisfaction,63,24,0,3,3,1,5,5,0,6,3,5,7,3,3,3,3,5,0,4,4,6,4,1,0,6,6,3,0,5,5,5,5.66666666666667,0,5,4.33333333333333,3,1.664970782928,-1.60321037002952,0.577304346265682,0.0291481251661149,-1.32107743362275,5,4,1,0,5,0,5,3,0,0,4,4,1,4,1,3.66666666666667,0,0.666666666666667,3,5,0.0249509787685567,-2.11808797237714,-1.35886390673591,-0.482213178503252,1.82261947050865,1,,,,,,1,1,1,3,1,1224.07695603371,215.72639799118,1008.35055804253,1,2.55754289133646,1,1,-0.130975644536642,1,1
1121,64,VID_304,34,1,3,Female,,0,4,1,1,1,2,2,,3,0,4,0,0,,2,4,4,0,0,0,0,0,0,3,0,Indifference,,100,,Indifference,,100,,2,6,5,6,3,1,2,6,3,5,5,1,2,3,3,4,5,1,4,6,0,3,3,4,3,5,2,5,5,0,3,3.33333333333333,4.33333333333333,2,4,0.204825881943639,0.40750497699747,0.0810541918825744,-1.88369758886021,-0.483774834847767,3,4,3,5,4,4,5,3,3,4,3,5,4,3,5,3,4,3.66666666666667,4.66666666666667,4,-0.650993718779617,1.15515428744164,1.26809885001497,1.01673877414594,1.11581417555431,1,,,,,,1,1,1,3,1,848.578429937363,303.34370303154,545.234726905823,1,2.22096652556771,1,1,-1.59725809857072,1,1
1121,64,VID_605,34,1,3,Female,1,2,1,3,4,4,2,1,3,1,0,0,0,1,,2,1,0,0,,2,1,1,2,1,1,Fascination,,71,,Fascination,,71,,1,4,4,2,2,1,1,4,4,4,5,3,2,3,3,4,5,1,4,6,0,3,3,4,3,5,2,5,5,0,3,3.33333333333333,4.33333333333333,2,4,0.204825881943639,0.40750497699747,0.0810541918825744,-1.88369758886021,-0.483774834847767,3,4,3,5,4,4,5,3,3,4,3,5,4,3,5,3,4,3.66666666666667,4.66666666666667,4,-0.650993718779617,1.15515428744164,1.26809885001497,1.01673877414594,1.11581417555431,1,,,,,,1,1,1,3,1,848.578429937363,303.34370303154,545.234726905823,1,2.22096652556771,1,1,-0.995579141376656,1,1
1121,64,VID_804,34,1,3,Female,0,3,0,4,0,4,0,0,3,4,4,2,4,3,0,0,4,4,4,4,4,1,4,4,0,4,Sadness,Disgust,73,93,Disgust,Sadness,93,73,6,0,0,6,0,0,6,0,6,4,1,9,2,3,3,4,5,1,4,6,0,3,3,4,3,5,2,5,5,0,3,3.33333333333333,4.33333333333333,2,4,0.204825881943639,0.40750497699747,0.0810541918825744,-1.88369758886021,-0.483774834847767,3,4,3,5,4,4,5,3,3,4,3,5,4,3,5,3,4,3.66666666666667,4.66666666666667,4,-0.650993718779617,1.15515428744164,1.26809885001497,1.01673877414594,1.11581417555431,1,,,,1,,1,1,1,3,1,848.578429937363,303.34370303154,545.234726905823,1,2.22096652556771,1,1,-2.59469497507893,0,0
1121,64,VID_906,34,1,3,Female,0,4,2,3,4,3,2,4,0,1,0,4,2,4,4,4,2,3,1,0,,3,2,1,4,2,Joy,,64,,Joy,,64,,0,2,5,1,6,4,0,6,2,5,9,3,2,3,3,4,5,1,4,6,0,3,3,4,3,5,2,5,5,0,3,3.33333333333333,4.33333333333333,2,4,0.204825881943639,0.40750497699747,0.0810541918825744,-1.88369758886021,-0.483774834847767,3,4,3,5,4,4,5,3,3,4,3,5,4,3,5,3,4,3.66666666666667,4.66666666666667,4,-0.650993718779617,1.15515428744164,1.26809885001497,1.01673877414594,1.11581417555431,1,,,,,,1,1,1,3,1,848.578429937363,303.34370303154,545.234726905823,1,2.22096652556771,1,1,0.867707343794353,1,1
69,64,VID_1017,34,1,3,Female,,0,2,0,0,4,2,2,,4,0,4,0,0,4,2,4,4,2,,0,2,0,0,0,0,No_Emotion,,,,No_Emotion,,,,1,6,6,6,4,0,0,6,5,4,5,1,2,3,3,4,5,1,4,6,0,3,3,4,3,5,2,5,5,0,3,3.33333333333333,4.33333333333333,2,4,0.204825881943639,0.40750497699747,0.0810541918825744,-1.88369758886021,-0.483774834847767,3,4,3,5,4,4,5,3,3,4,3,5,4,3,5,3,4,3.66666666666667,4.66666666666667,4,-0.650993718779617,1.15515428744164,1.26809885001497,1.01673877414594,1.11581417555431,1,1,,,,,1,1,1,3,1,860.223928928375,188.848104000092,671.375824928284,1,2.60066559527778,1,1,-2.44982845619172,0,0
69,64,VID_209,34,1,3,Female,,,4,0,0,0,2,2,,4,,4,4,,,0,4,4,4,,,,,4,0,0,Disgust,,100,,Disgust,,100,,6,3,5,6,0,0,6,0,5,6,1,9,2,3,3,4,5,1,4,6,0,3,3,4,3,5,2,5,5,0,3,3.33333333333333,4.33333333333333,2,4,0.204825881943639,0.40750497699747,0.0810541918825744,-1.88369758886021,-0.483774834847767,3,4,3,5,4,4,5,3,3,4,3,5,4,3,5,3,4,3.66666666666667,4.66666666666667,4,-0.650993718779617,1.15515428744164,1.26809885001497,1.01673877414594,1.11581417555431,1,,,,,,1,1,1,3,1,860.223928928375,188.848104000092,671.375824928284,1,2.60066559527778,1,1,-4.86519106244413,0,0
69,64,VID_408,34,1,3,Female,,2,0,0,4,0,4,0,,4,0,4,1,2,4,3,4,4,2,,4,1,1,4,0,0,Anxiety,Fascination,62,100,Fascination,Anxiety,100,62,1,0,5,2,6,6,4,2,0,6,9,9,2,3,3,4,5,1,4,6,0,3,3,4,3,5,2,5,5,0,3,3.33333333333333,4.33333333333333,2,4,0.204825881943639,0.40750497699747,0.0810541918825744,-1.88369758886021,-0.483774834847767,3,4,3,5,4,4,5,3,3,4,3,5,4,3,5,3,4,3.66666666666667,4.66666666666667,4,-0.650993718779617,1.15515428744164,1.26809885001497,1.01673877414594,1.11581417555431,1,,,,,,1,1,1,3,1,860.223928928375,188.848104000092,671.375824928284,1,2.60066559527778,1,1,-2.04628831811316,0,0
69,64,VID_819,34,1,3,Female,2,0,0,0,1,0,2,0,3,4,4,4,0,0,0,3,4,4,4,2,0,0,0,2,3,4,Joy,Fascination,100,100,Fascination,Joy,100,100,1,0,6,0,6,5,0,6,0,6,9,7,2,3,3,4,5,1,4,6,0,3,3,4,3,5,2,5,5,0,3,3.33333333333333,4.33333333333333,2,4,0.204825881943639,0.40750497699747,0.0810541918825744,-1.88369758886021,-0.483774834847767,3,4,3,5,4,4,5,3,3,4,3,5,4,3,5,3,4,3.66666666666667,4.66666666666667,4,-0.650993718779617,1.15515428744164,1.26809885001497,1.01673877414594,1.11581417555431,1,,,,,,1,1,1,3,1,860.223928928375,188.848104000092,671.375824928284,1,2.60066559527778,1,1,0.592577583001202,1,1
71,66,VID_219,20,2,3,Male,2,,1,,,,2,2,3,1,1,2,0,,0,1,3,3,1,1,,,,1,3,1,Disgust,,80,,Disgust,,80,,1,4,3,5,4,4,2,5,3,6,6,3,1,2,1,4,2,5,3,2,4,3,2,1,2,4,1,4,2,3,2.33333333333333,1.66666666666667,2,4.33333333333333,3.66666666666667,-0.16021034330245,-0.597852696516025,-1.6558213484583,0.0291481251661149,-0.762875701106094,2,3,2,3,3,3,2,1,3,1,3,3,2,3,3,2.33333333333333,3,1.66666666666667,3,2.33333333333333,-1.32693841632779,0.336843722486943,-0.483209654485621,-0.482213178503252,-0.0621946493695835,1,,,,,,1,1,1,2,1,1114.34329605103,210.95055770874,903.392738342285,1,1.58498564257834,1,1,-1.71970707789821,1,1
71,66,VID_403,20,2,3,Male,1,,4,,,,1,2,2,2,0,3,1,,2,3,1,2,2,1,,,,1,2,0,Fascination,,63,,Fascination,,63,,0,2,5,1,4,5,1,5,2,6,7,2,1,2,1,4,2,5,3,2,4,3,2,1,2,4,1,4,2,3,2.33333333333333,1.66666666666667,2,4.33333333333333,3.66666666666667,-0.16021034330245,-0.597852696516025,-1.6558213484583,0.0291481251661149,-0.762875701106094,2,3,2,3,3,3,2,1,3,1,3,3,2,3,3,2.33333333333333,3,1.66666666666667,3,2.33333333333333,-1.32693841632779,0.336843722486943,-0.483209654485621,-0.482213178503252,-0.0621946493695835,1,,,,,,1,1,1,2,1,1114.34329605103,210.95055770874,903.392738342285,1,1.58498564257834,1,1,1.52136786058031,1,1
71,66,VID_722,20,2,3,Male,,3,0,3,3,3,2,2,,1,1,2,1,1,2,2,2,2,1,,1,1,1,1,3,0,Indifference,,55,,Indifference,,55,,1,5,5,4,4,4,1,5,3,5,6,2,1,2,1,4,2,5,3,2,4,3,2,1,2,4,1,4,2,3,2.33333333333333,1.66666666666667,2,4.33333333333333,3.66666666666667,-0.16021034330245,-0.597852696516025,-1.6558213484583,0.0291481251661149,-0.762875701106094,2,3,2,3,3,3,2,1,3,1,3,3,2,3,3,2.33333333333333,3,1.66666666666667,3,2.33333333333333,-1.32693841632779,0.336843722486943,-0.483209654485621,-0.482213178503252,-0.0621946493695835,1,,,,,,1,1,1,2,1,1114.34329605103,210.95055770874,903.392738342285,1,1.58498564257834,1,1,-0.696407995569808,1,1
71,66,VID_808,20,2,3,Male,3,2,0,4,1,4,2,1,3,1,2,3,1,3,0,2,2,2,1,1,2,3,2,2,2,2,Irritation,,31,,Irritation,,31,,4,3,3,4,2,5,2,4,2,5,4,4,1,2,1,4,2,5,3,2,4,3,2,1,2,4,1,4,2,3,2.33333333333333,1.66666666666667,2,4.33333333333333,3.66666666666667,-0.16021034330245,-0.597852696516025,-1.6558213484583,0.0291481251661149,-0.762875701106094,2,3,2,3,3,3,2,1,3,1,3,3,2,3,3,2.33333333333333,3,1.66666666666667,3,2.33333333333333,-1.32693841632779,0.336843722486943,-0.483209654485621,-0.482213178503252,-0.0621946493695835,1,,1,,,,1,1,1,2,1,1114.34329605103,210.95055770874,903.392738342285,1,1.58498564257834,1,1,-0.276846744270229,1,1
2141,67,VID_407,22,1,3,Male,4,4,1,0,4,4,3,3,2,4,0,1,1,1,4,3,2,3,0,0,1,2,3,1,1,1,Joy,Contempt,37,39,Contempt,Joy,39,37,0,1,3,1,5,4,2,5,4,3,7,2,2,1,2,5,4,1,5,1,5,4,5,4,5,3,2,4,3,1,2.33333333333333,3.66666666666667,4,3.33333333333333,4,-0.16021034330245,0.608576511700169,-0.167070885308979,-0.790642895130882,-0.483774834847767,4,3,2,4,1,2,1,2,3,2,4,2,3,2,3,2.66666666666667,3,2.33333333333333,2.66666666666667,2,-0.988966067553703,0.336843722486943,0.100559847014575,-0.78200356903309,-0.297796414354362,1,,,,,,1,1,1,3,1,1031.99945497513,334.708130121231,697.291324853897,1,1.66410058867569,1,1,-0.975520843159465,1,1
2141,67,VID_507,22,1,3,Male,4,2,0,2,1,4,1,1,3,1,0,1,2,2,3,3,2,3,0,3,3,3,1,2,2,0,Joy,Satisfaction,45,21,Joy,Satisfaction,45,21,1,4,2,2,5,4,2,5,3,5,7,4,2,1,2,5,4,1,5,1,5,4,5,4,5,3,2,4,3,1,2.33333333333333,3.66666666666667,4,3.33333333333333,4,-0.16021034330245,0.608576511700169,-0.167070885308979,-0.790642895130882,-0.483774834847767,4,3,2,4,1,2,1,2,3,2,4,2,3,2,3,2.66666666666667,3,2.33333333333333,2.66666666666667,2,-0.988966067553703,0.336843722486943,0.100559847014575,-0.78200356903309,-0.297796414354362,1,1,,,,,1,1,1,3,1,1031.99945497513,334.708130121231,697.291324853897,1,1.66410058867569,1,1,-1.07563273948723,1,1
2141,67,VID_612,22,1,3,Male,2,3,0,4,0,4,0,3,2,0,4,3,1,2,3,3,2,2,3,2,1,2,3,2,2,3,Sadness,Anxiety,47,44,Sadness,Anxiety,47,44,5,3,1,2,2,5,2,1,4,3,3,8,2,1,2,5,4,1,5,1,5,4,5,4,5,3,2,4,3,1,2.33333333333333,3.66666666666667,4,3.33333333333333,4,-0.16021034330245,0.608576511700169,-0.167070885308979,-0.790642895130882,-0.483774834847767,4,3,2,4,1,2,1,2,3,2,4,2,3,2,3,2.66666666666667,3,2.33333333333333,2.66666666666667,2,-0.988966067553703,0.336843722486943,0.100559847014575,-0.78200356903309,-0.297796414354362,1,,,,,,1,1,1,3,1,1031.99945497513,334.708130121231,697.291324853897,1,1.66410058867569,1,1,-2.72564202162047,0,0
2141,67,VID_713,22,1,3,Male,4,3,0,3,0,4,4,3,3,0,0,0,3,1,4,3,0,3,2,3,4,2,3,3,2,1,Surprise,Satisfaction,76,70,Surprise,Satisfaction,76,70,1,2,5,0,5,5,1,5,2,5,8,3,2,1,2,5,4,1,5,1,5,4,5,4,5,3,2,4,3,1,2.33333333333333,3.66666666666667,4,3.33333333333333,4,-0.16021034330245,0.608576511700169,-0.167070885308979,-0.790642895130882,-0.483774834847767,4,3,2,4,1,2,1,2,3,2,4,2,3,2,3,2.66666666666667,3,2.33333333333333,2.66666666666667,2,-0.988966067553703,0.336843722486943,0.100559847014575,-0.78200356903309,-0.297796414354362,1,,,,,,1,1,1,3,1,1031.99945497513,334.708130121231,697.291324853897,1,1.66410058867569,1,1,1.49656750381869,1,1
